,Engine,CC,Transmission,mileage,year,prices,mapCity
2855,5,1600,0,450000,2001,13.0,0
2856,5,1500,1,100000,2000,8.8,0
2857,5,1000,1,28000,2018,39.0,9
2858,5,1500,1,60000,2005,10.9,7
2859,5,1500,1,180000,2006,12.0,50
2860,5,1800,0,45671,2017,37.25,1
2861,5,1800,0,54000,2018,37.2,11
2862,5,1600,1,125000,2003,9.9,2
2863,5,1600,1,265000,2000,9.7,3
2864,5,1600,1,184000,2006,13.75,6
2865,5,1800,0,140000,2014,22.0,2
2866,5,1800,0,98000,2009,17.5,2
2867,5,1600,1,150000,2000,8.7,74
2868,5,1600,0,470000,2005,12.5,0
2869,5,1800,0,135000,2013,26.0,9
2870,5,1600,1,123,1996,7.75,3
2871,5,1800,0,120000,2014,26.8,9
2872,5,1600,0,100000,2005,11.75,1
2873,5,1800,0,95000,2018,36.0,2
2874,5,1800,0,202000,2008,16.5,0
2875,5,1800,0,38000,2019,41.0,19
2876,5,1800,0,127000,2010,18.5,95
2877,5,1800,0,71000,2013,26.75,2
2878,5,1800,0,45000,2017,35.75,1
2879,5,1800,0,83000,2012,25.0,14
2880,5,1500,1,99000,2005,11.5,0
2881,5,1800,1,67000,2013,23.75,6
2882,5,1800,0,16000,2021,42.2,53
2883,5,1800,0,150000,2013,24.5,2
2884,5,1500,1,275891,2005,11.9,0
2885,5,1600,1,260000,2002,11.0,0
2886,5,1600,1,150000,2005,11.0,1
2887,5,1800,0,89000,2010,17.8,15
2888,5,1800,0,224000,2007,14.7,9
2889,5,1500,0,128677,2004,12.0,2
2890,5,1800,0,62000,2018,35.5,2
2891,5,1800,0,145000,2008,16.8,0
2892,5,1600,1,30000,2006,12.2,2
2893,5,1800,0,70000,2017,34.5,2
2894,5,1500,1,198000,1999,7.6,1
2895,5,1800,0,75000,2018,36.85,3
2896,5,1800,0,55000,2018,37.5,2
2897,5,1800,0,70000,2014,24.5,1
2898,5,1600,1,20,1990,3.0,1
2899,5,1500,0,50,2021,51.0,3
2900,5,1800,0,65000,2017,35.75,0
2901,5,1800,0,56000,2018,38.4,0
2902,5,1500,1,20000,2003,10.4,35
2903,5,1800,0,35,2021,38.75,2
2904,5,1800,0,94000,2014,25.4,0
2905,5,1600,1,200000,2002,9.3,35
2906,5,1500,1,100000,2001,6.2,1
2907,5,1500,1,250000,2004,12.0,0
2908,5,1800,0,73000,2014,23.5,74
2909,5,1800,0,49000,2018,38.0,0
2910,5,1800,1,145000,2008,16.2,100
2911,5,1800,0,93000,2013,24.5,1
2912,5,1600,1,2000,2000,9.0,14
2913,5,1800,0,90000,2018,34.8,1
2914,5,1800,1,82000,2008,13.5,1
2915,5,1800,0,100000,2012,18.85,0
2916,0,1500,1,189857,1988,4.0,0
2917,5,1500,1,200000,2005,11.95,7
2918,5,1500,1,134000,2005,12.15,3
2919,5,1500,0,150000,2016,33.5,2
2920,5,1800,0,39000,2018,36.35,5
2921,5,1600,1,121000,2003,12.65,36
2922,5,1800,0,150000,2013,22.5,1
2923,5,1600,0,100000,2001,8.5,2
2924,5,1500,0,6742,2006,17.5,35
2925,5,1800,0,70,2021,42.85,1
2926,5,1800,0,70000,2010,19.5,2
2927,5,1800,1,99990,2013,22.75,33
2928,5,1600,1,80000,1998,9.5,0
2929,5,1800,0,50000,2015,30.0,5
2930,5,1300,0,123,2005,13.5,9
2931,5,1800,0,10000,2020,43.5,2
2932,5,1800,0,130000,2013,26.7,16
2933,5,1800,1,91000,2008,15.5,1
2934,5,1800,0,88000,2012,26.0,15
2935,5,1800,1,110000,2012,19.0,4
2936,5,1800,0,12000,2019,43.0,5
2937,5,1800,0,101000,2011,20.95,0
2938,5,1800,0,48000,2018,37.25,1
2939,5,1800,0,55000,2016,32.5,0
2940,5,1800,1,135000,2008,15.75,101
2941,5,1800,0,450,2021,42.35,6
2942,5,1800,1,115000,2010,18.5,9
2943,5,1800,0,69000,2012,18.8,1
2944,5,1800,0,65000,2014,27.25,1
2945,5,1800,0,110000,2016,31.5,73
2946,5,1800,0,12000,2020,42.0,1
2947,5,1600,0,171000,2005,13.5,0
2948,5,1600,1,150000,2004,12.75,2
2949,5,1800,0,36000,2018,36.0,2
2950,5,1800,0,34000,2018,37.7,9
2951,5,1500,0,23000,2020,48.0,0
2952,5,1700,1,100000,1997,7.5,9
2953,5,1500,1,30000,1999,10.8,30
2954,5,1800,0,8000,2020,42.0,2
2955,5,1500,0,75000,2017,33.45,2
2956,5,1800,0,65000,2016,33.25,4
2957,5,1800,0,19000,2019,40.75,0
2958,5,1800,1,129000,2015,22.8,2
2959,5,1800,0,70000,2018,38.5,3
2960,5,1800,1,135000,2008,15.95,101
2961,5,1800,0,500,2021,43.5,0
2962,5,1800,0,31333,2018,36.9,1
2963,5,1500,0,132000,2005,11.0,1
2964,5,1500,1,116507,1996,6.5,25
2965,5,1800,0,60000,2018,37.0,9
2966,5,1800,0,86000,2018,37.5,25
2967,5,1600,0,80000,2006,12.3,64
2968,5,1500,0,248000,2004,12.2,42
2969,5,1800,1,70000,2014,25.5,0
2970,5,1600,0,190000,2005,13.7,9
2971,5,1800,0,57000,2018,37.0,2
2972,5,1800,1,150000,2011,16.5,24
2973,5,1800,1,150000,2013,20.65,2
2974,5,1600,1,95000,2005,9.5,7
2975,5,1800,0,67500,2014,27.79,2
2976,5,1800,0,165000,2007,14.95,4
2977,5,1500,1,129000,2005,12.1,9
2978,5,1800,0,65000,2017,36.0,2
2979,5,1800,0,100,2021,42.75,1
2980,5,1500,1,275920,1996,5.75,3
2981,5,1800,0,1,2021,43.1,1
2982,5,1600,0,150,2005,14.2,3
2983,5,1800,0,38000,2017,36.75,2
2984,5,1600,0,100000,2002,11.4,0
2985,5,1800,0,91000,2015,29.75,0
2986,5,1800,0,72000,2017,34.25,11
2987,5,1500,0,75000,2017,38.5,0
2988,5,1800,0,125000,2013,25.0,11
2989,5,1800,1,110000,2013,22.25,4
2990,5,1800,0,66000,2018,36.9,0
2991,5,1600,0,20000,2006,12.65,1
2992,5,1800,0,135000,2012,21.0,2
2993,5,1800,1,143000,2007,15.0,0
2994,5,1500,0,76500,2016,33.0,2
2995,5,1600,1,190000,1999,8.55,2
2996,5,1800,0,193,2010,19.25,7
2997,5,1800,0,72000,2013,27.95,0
2998,5,1800,1,90000,2007,18.5,0
2999,5,1800,0,70000,2017,34.5,4
3000,5,1500,1,200000,1998,7.5,63
3001,5,1800,0,19000,2020,42.75,4
3002,5,1800,0,48000,2008,17.7,15
3003,5,1500,1,104000,2004,13.4,2
3004,5,1500,0,232000,1998,12.5,0
3005,5,1500,0,808721,1998,9.25,9
3006,5,1800,0,70000,2017,35.6,2
3007,5,1500,0,22600,2019,43.25,0
3008,5,1600,0,100000,2003,12.3,3
3009,5,1800,0,104000,2009,17.5,0
3010,5,1800,0,47494,2019,39.3,0
3011,5,1800,0,45000,2017,35.75,2
3012,5,1600,0,207800,2004,13.7,0
3013,5,1800,0,50000,2017,33.5,6
3014,5,1800,1,90000,2013,21.5,6
3015,5,1800,0,111000,2014,26.25,0
3016,5,1800,0,1,2012,19.75,1
3017,5,1800,0,50000,2017,35.9,0
3018,5,1800,0,70000,2013,26.5,4
3019,5,1500,1,300000,1998,7.5,35
3020,5,1600,0,148000,2004,13.65,0
3021,5,1800,0,100000,2018,36.5,4
3022,5,1800,0,31000,2017,34.0,24
3023,5,1800,0,32000,2018,39.0,4
3024,5,1600,1,150000,2002,12.4,16
3025,5,1800,0,26500,2018,38.7,51
3026,5,1500,1,265000,2006,11.0,9
3027,5,1800,0,89000,2010,19.2,0
3028,5,1800,1,102000,2012,22.0,1
3029,5,1800,0,51000,2018,37.5,25
3030,5,1800,1,91000,2009,14.5,1
3031,5,1500,1,25002,2005,12.75,2
3032,5,1800,0,150000,2014,27.0,3
3033,5,1800,0,700,2021,43.0,7
3034,5,1500,0,38500,2017,35.5,1
3035,5,1800,0,40062,2018,36.25,1
3036,5,1800,0,124135,2007,16.65,2
3037,5,1800,0,52000,2018,36.85,0
3038,5,1800,0,35000,2018,37.25,1
3039,5,1800,0,74000,2017,37.0,0
3040,5,1800,0,220000,2010,18.5,7
3041,5,1800,1,110000,2009,16.3,1
3042,5,1600,0,171245,1997,8.0,1
3043,5,1800,0,80000,2012,22.5,7
3044,5,1600,0,105000,1998,6.95,1
3045,5,1800,0,70000,2014,27.25,2
3046,5,1500,0,180000,2005,12.5,9
3047,5,1800,1,177500,2011,18.5,2
3048,5,1800,0,2700,2021,44.25,18
3049,5,1800,0,25000,2018,37.5,51
3050,5,1800,0,60000,2007,16.4,0
3051,5,1800,0,107000,2014,24.5,7
3052,5,1800,0,132000,2007,15.2,48
3053,5,1800,0,31000,2017,34.9,9
3054,5,1800,0,32000,2019,40.5,5
3055,5,1600,0,111,2004,12.0,14
3056,5,1800,0,15000,2020,43.0,35
3057,5,1800,0,31000,2019,38.6,0
3058,5,1800,0,65000,2018,37.5,7
3059,5,1600,0,238000,2005,12.95,5
3060,5,1800,0,23000,2017,37.0,5
3061,5,1800,0,39000,2018,38.55,12
3062,5,1600,0,1,2004,13.8,0
3063,5,1800,0,82000,2011,22.2,2
3064,5,1800,0,28000,2017,36.0,2
3065,5,1800,0,88000,2016,29.25,2
3066,5,1800,0,26000,2020,42.5,0
3067,5,1800,0,33000,2018,37.45,2
3068,5,1800,0,25000,2019,40.5,2
3069,5,1800,0,45000,2018,36.5,2
3070,5,1800,0,178200,2006,16.5,0
3071,5,1800,0,90,2021,43.25,2
3072,5,1800,0,60,2021,44.5,2
3073,5,1800,0,75000,2014,24.25,1
3074,5,1800,0,83000,2014,26.5,1
3075,5,1600,0,786,2006,15.0,0
3076,5,1500,1,720000,2002,10.75,2
3077,5,1800,0,18000,2016,33.5,1
3078,5,1500,0,110000,2004,10.15,1
3079,5,1800,0,34000,2019,39.0,42
3080,5,1800,0,1460,2021,43.0,19
3081,5,1800,0,160000,2008,17.4,0
3082,5,1800,0,70000,2011,19.0,0
3083,5,1800,0,80000,2014,25.9,13
3084,5,1500,0,77000,2006,12.75,7
3085,5,1800,0,181000,2014,26.0,2
3086,5,1800,0,12345,2013,24.8,10
3087,5,1500,1,5000,1988,8.5,1
3088,5,1800,0,104000,2014,26.0,2
3089,5,1800,0,34000,2019,35.7,0
3090,5,1800,0,47351,2018,38.0,0
3091,5,1800,0,100661,2016,35.0,0
3092,5,1800,0,44000,2017,34.25,7
3093,5,1800,1,154325,2008,16.75,0
3094,5,1500,1,110000,2002,7.0,2
3095,5,1800,0,67000,2017,35.7,2
3096,5,1800,0,40000,2019,39.5,0
3097,5,1500,1,63000,2004,10.6,1
3098,5,1800,1,97000,2010,17.95,0
3099,5,1800,0,100000,2016,33.0,0
3100,5,1800,0,17000,2020,44.0,0
3101,5,1800,0,68000,2016,32.85,0
3102,5,1600,0,84269,2003,12.75,0
3103,5,1600,1,50080,2002,11.0,10
3104,5,1800,0,2300,2020,43.5,3
3105,5,1800,1,84690,2015,24.5,0
3106,5,1500,0,35000,2017,42.0,0
3107,5,1500,0,76500,2017,37.0,9
3108,5,1800,0,59000,2017,33.5,2
3109,5,1800,0,115500,2016,33.5,0
3110,5,1800,1,170000,2008,17.0,0
3111,5,1600,1,242000,2004,11.65,2
3112,5,1500,0,23000,2019,43.5,2
3113,5,1800,0,170000,2009,18.0,6
3114,5,1800,0,9000,2020,41.5,7
3115,5,1800,0,50000,2017,35.5,49
3116,5,1800,0,190000,2008,18.3,7
3117,5,1800,0,70000,2017,34.5,9
3118,5,1800,0,57000,2015,31.0,0
3119,5,1600,0,110000,2005,13.0,26
3120,5,1800,0,155000,2007,15.9,0
3121,5,1800,0,37200,2018,37.3,0
3122,5,1800,0,5300,2021,43.5,2
3123,5,1800,0,37200,2018,37.3,0
3124,5,1600,1,92360,2000,11.5,61
3125,5,1800,0,100000,2008,16.75,0
3126,5,1800,0,65000,2019,39.5,0
3127,5,1500,0,12000,2021,48.9,0
3128,5,1800,0,112482,2017,34.75,3
3129,5,1800,0,99950,2012,24.3,0
3130,5,1600,0,135000,2006,13.9,9
3131,5,1800,0,66000,2015,26.5,2
3132,5,1800,1,120000,2014,23.2,25
3133,5,1800,0,33500,2019,37.95,0
3134,5,1800,0,118000,2014,32.0,10
3135,5,1800,0,150000,2007,15.0,95
3136,5,1800,0,49240,2017,36.0,2
3137,5,1800,0,34000,2020,40.5,37
3138,5,1600,1,210000,2005,12.8,68
3139,5,1300,1,15,1995,7.5,2
3140,5,1800,0,7378,2019,39.85,2
3141,5,1500,0,144000,2005,11.95,5
3142,5,1500,1,100000,1999,9.35,0
3143,5,1800,1,153000,2013,22.5,28
3144,5,1500,1,152000,1995,5.95,50
3145,5,1600,0,109000,2003,10.9,4
3146,5,1800,0,60000,2016,34.28,7
3147,5,1800,0,17000,2018,38.0,1
3148,5,1500,1,100000,1998,8.8,0
3149,5,1800,0,65000,2017,33.5,1
3150,5,1500,0,61000,2016,34.5,3
3151,5,1300,1,315000,1992,6.9,2
3152,5,1500,1,5000,1995,5.4,1
3153,5,1500,1,160000,2004,9.5,86
3154,5,1600,0,190000,2004,12.25,2
3155,5,1500,1,236000,2004,12.5,9
3156,5,1800,0,1,2021,42.5,1
3157,5,1800,1,105000,2010,18.5,23
3158,5,1800,0,57000,2014,25.5,35
3159,5,1800,0,76000,2012,21.5,1
3160,5,1600,1,400000,2000,9.8,9
3161,5,1600,0,245730,1990,7.5,0
3162,5,1800,0,56000,2018,37.85,6
3163,5,1800,0,77000,2012,19.75,1
3164,5,1500,1,105000,2005,13.25,2
3165,5,1500,1,134000,2003,10.2,2
3166,5,1800,0,150000,2013,23.5,2
3167,5,1800,0,750,2021,42.9,7
3168,5,1800,0,10,2021,46.0,0
3169,5,1600,1,150000,2000,9.55,30
3170,5,1800,0,103235,2010,17.5,5
3171,5,1800,0,104000,2017,35.9,0
3172,5,1500,0,230000,2000,8.85,1
3173,5,1500,0,139000,2004,11.0,1
3174,5,1500,1,100000,1998,7.75,1
3175,5,1500,1,100000,1996,7.95,9
3176,5,1500,0,54000,2017,37.5,2
3177,5,1500,1,140000,2005,10.9,1
3178,5,1600,1,400000,1996,8.0,6
3179,5,1500,0,169000,2005,12.5,9
3180,5,1500,1,100000,2001,9.85,95
3181,5,1800,0,46000,2018,37.8,0
3182,5,1800,0,48000,2018,38.5,33
3183,5,1800,0,119000,2011,21.5,9
3184,5,1800,0,32000,2019,37.75,7
3185,5,1800,0,50000,2018,37.5,9
3186,5,1800,0,109000,2016,30.35,7
3187,5,1600,0,261000,2004,16.2,3
3188,5,1800,0,11000,2018,38.75,2
3189,5,1500,0,200000,2004,12.0,3
3190,5,1800,0,40000,2018,37.9,15
3191,5,1800,1,96000,2006,15.25,25
3192,5,1800,0,93000,2012,21.95,2
3193,5,1800,0,94000,2015,28.95,2
3194,5,1800,0,80000,2014,26.1,13
3195,5,1800,0,99600,2017,33.9,2
3196,5,1500,1,35000,2003,11.49,2
3197,5,1800,0,100000,2009,17.5,2
3198,5,1800,1,123000,2011,16.4,7
3199,5,1500,1,230000,2005,11.5,62
3200,5,1800,0,130000,2017,35.5,50
3201,5,1800,0,43000,2017,36.0,1
3202,5,1800,0,102000,2015,25.0,0
3203,5,1800,0,1,2021,42.8,4
3204,5,1800,0,70000,2018,38.5,0
3205,5,1800,0,1600,2021,44.0,3
3206,5,1500,1,93000,2004,9.65,1
3207,5,1800,0,25,2021,43.5,7
3208,5,1800,0,1,2021,42.7,4
3209,5,1800,0,123,2015,26.5,0
3210,5,1500,0,92000,2005,11.5,1
3211,5,1800,0,77500,2014,24.45,43
3212,5,1800,0,99000,2011,21.0,25
3213,5,1800,0,57000,2018,35.0,4
3214,5,1600,1,330000,2000,11.2,0
3215,5,1800,0,24000,2020,41.9,102
3216,5,1500,1,30000,2004,11.5,3
3217,5,1600,1,221322,2002,11.9,9
3218,5,1800,1,177500,2015,23.0,1
3219,5,1800,0,19650,2019,39.75,1
3220,2,65,1,98052,1984,2.5,15
3221,5,1800,0,100000,2014,26.75,2
3222,5,1500,1,400000,1996,11.8,10
3223,5,1800,0,9000,2020,43.5,0
3224,5,1500,1,133299,2006,12.9,3
3225,5,1800,0,233000,2007,16.0,2
3226,5,1600,1,140000,1996,5.9,14
3227,5,1500,1,108058,2006,10.7,94
3228,5,1800,0,57000,2013,22.5,0
3229,5,1600,0,112000,2006,15.5,3
3230,5,1500,0,109000,2001,10.2,75
3231,5,2000,1,200000,2000,9.8,0
3232,5,1800,0,119000,2013,26.0,25
3233,5,1800,0,85000,2014,26.6,3
3234,5,1800,0,145000,2007,15.95,2
3235,5,1600,1,200000,2005,12.6,0
3236,5,1800,0,47800,2019,41.5,3
3237,5,1800,1,150000,2010,20.5,35
3238,5,1800,0,81000,2011,17.5,1
3239,5,1800,0,133000,2010,21.5,60
3240,5,1800,0,1,2021,44.5,1
3241,5,1800,0,13000,2021,42.5,3
3242,5,1800,0,8500,2020,41.5,0
3243,5,1500,0,150000,2004,12.0,103
3244,5,1800,0,100000,2014,26.0,3
3245,5,1800,0,30000,2018,24.75,2
3246,5,1800,0,200000,2007,15.3,2
3247,5,1800,0,94000,2014,22.7,2
3248,5,1800,0,199955,2011,18.0,26
3249,5,1800,0,54000,2014,24.0,1
3250,5,1800,0,80000,2019,40.0,0
3251,5,1800,0,10,2021,43.25,2
3252,5,1800,0,63000,2018,37.25,7
3253,5,1800,0,120000,2010,20.5,2
3254,5,1800,0,107000,2007,16.9,9
3255,5,1800,0,40000,2021,21.5,2
3256,5,1600,0,203800,2004,11.55,4
3257,5,1800,0,23580,2020,19.75,2
3258,5,1800,0,78000,2015,25.75,104
3259,5,1800,0,23500,2020,41.75,2
3260,5,1800,0,77777,2017,34.5,0
3261,5,1600,1,140000,2000,10.2,0
3262,5,1500,1,200000,2004,10.45,6
3263,5,1800,0,9000,2020,41.5,1
3264,5,1600,1,190000,2006,11.6,0
3265,5,1800,0,280000,2007,15.75,2
3266,5,1500,0,2500,2005,10.9,0
3267,5,1800,0,120000,2013,24.8,2
3268,1,1300,1,40000,1985,3.4,1
3269,5,1800,0,76000,2018,36.95,9
3270,5,1800,1,150000,2011,17.5,0
3271,5,1800,0,120000,2015,29.0,105
3272,5,1800,0,65000,2016,27.75,1
3273,5,1800,0,83000,2011,16.3,3
3274,5,1600,1,178000,2003,12.75,0
3275,5,1500,1,240000,2005,11.0,6
3276,5,1800,0,92000,2008,16.75,3
3277,5,1800,0,100000,2010,19.0,9
3278,5,1500,1,100000,1995,6.0,10
3279,5,1500,1,187000,2005,10.8,11
3280,5,1500,1,100000,2003,9.35,1
3281,5,1600,0,16,2003,12.0,10
3282,5,1800,0,20,2021,43.9,1
3283,5,1600,0,209000,2003,13.0,106
3284,5,1800,0,92500,2011,21.0,15
3285,5,1600,1,60000,2005,11.0,12
3286,5,1800,0,78000,2015,29.8,15
3287,5,1800,0,146000,2007,15.5,2
3288,5,1600,1,100000,1998,9.0,15
3289,5,1800,0,50000,2016,28.0,0
3290,5,1600,0,145000,2000,13.95,9
3291,5,1600,0,86,2005,11.7,7
3292,5,1800,0,40500,2018,35.5,1
3293,5,1800,0,91000,2014,26.5,0
3294,5,1800,0,110000,2009,18.0,2
3295,5,1800,1,100000,2013,24.0,1
3296,5,1800,0,65000,2016,31.8,3
3297,5,1600,0,270000,2004,13.0,0
3298,5,1600,1,125000,2000,10.3,33
3299,5,1800,0,200000,2012,18.5,25
3300,5,1800,0,65000,2014,29.5,0
3301,5,1500,1,163000,2006,13.9,9
3302,5,1800,0,49000,2017,35.0,13
3303,5,1800,0,70000,2018,36.9,2
3304,5,1600,1,200000,2002,11.3,10
3305,5,1800,1,160000,2006,14.25,9
3306,5,1800,0,1,2021,42.6,2
3307,5,1800,0,16000,2018,37.0,1
3308,5,1800,0,103000,2014,24.5,3
3309,5,1500,1,110000,2005,13.85,9
3310,5,1800,0,127000,2009,17.45,1
3311,5,1800,0,153000,2008,17.75,7
3312,5,1800,1,220000,2007,15.25,0
3313,5,1300,1,184974,1995,6.85,2
3314,5,1800,0,7800,2021,42.5,4
3315,5,1800,0,130000,2012,20.9,0
3316,5,1800,0,44236,2018,35.5,2
3317,5,1500,0,100000,1999,8.7,3
3318,5,1800,1,52000,2007,13.95,7
3319,5,1800,0,103000,2014,24.5,3
3320,5,1800,0,48000,2011,24.0,0
3321,5,1800,0,90000,2012,20.0,6
3322,5,1500,1,100000,1995,6.9,50
3323,5,1500,0,70000,2016,33.85,1
3324,5,1600,1,100000,2002,11.45,9
3325,5,1800,0,1,2021,43.5,0
3326,5,1500,1,100000,1998,6.6,1
3327,5,1800,0,13,2010,18.25,66
3328,5,1800,0,25000,2020,43.0,1
3329,5,1500,1,100000,1995,6.0,38
3330,5,1600,0,161000,2005,14.75,9
3331,5,1800,0,75000,2014,26.0,1
3332,5,1800,0,3300,2019,41.0,12
3333,5,1800,0,33000,2019,38.75,2
3334,5,1800,0,112000,2015,25.5,2
3335,5,1800,0,29000,2018,37.0,5
3336,5,1800,0,61000,2016,32.0,9
3337,5,1800,0,3300,2019,41.0,12
3338,5,1800,0,118000,2013,22.5,2
3339,5,1800,0,45000,2020,41.0,2
3340,5,1800,0,64000,2017,35.0,0
3341,5,1800,0,30000,2019,41.25,1
3342,5,1800,0,81000,2013,26.2,9
3343,5,1600,0,57000,2000,8.8,36
3344,5,1800,0,99000,2014,27.3,2
3345,5,1800,0,56000,2017,34.5,9
3346,5,1800,0,131000,2007,15.75,0
3347,5,1800,0,120000,2010,24.5,14
3348,5,1600,0,121000,2006,14.5,6
3349,5,1800,0,170000,2009,16.5,9
3350,5,1500,1,130000,1996,8.0,2
3351,5,1600,1,200000,2006,13.0,10
3352,5,1800,1,102000,2013,21.0,2
3353,5,1800,0,13000,2020,42.5,0
3354,5,1800,0,73000,2018,36.5,2
3355,5,1800,0,55000,2018,37.0,13
3356,5,1500,1,180000,1995,7.0,60
3357,5,1800,0,20,2021,42.5,2
3358,5,1500,0,175000,2006,13.3,0
3359,5,1500,0,60000,2005,15.3,20
3360,5,1800,0,59800,2017,35.5,19
3361,5,1600,1,209500,2003,11.3,0
3362,5,1800,0,340000,2015,25.0,7
3363,5,1800,0,84000,2008,15.7,1
3364,5,1600,0,153608,2001,9.5,1
3365,5,1800,0,21000,2018,37.0,1
3366,5,1600,0,120,2003,11.4,15
3367,5,1500,0,98000,2005,12.6,1
3368,5,1800,0,72000,2019,38.5,23
3369,5,1600,1,300000,2005,13.0,0
3370,5,1600,0,250000,2001,11.5,2
3371,5,1800,0,102000,2013,26.5,7
3372,5,1800,0,60000,2018,37.5,0
3373,5,1600,0,120000,2002,10.7,2
3374,3,1600,1,235628,1995,4.78,2
3375,5,1600,1,150000,2003,12.3,93
3376,5,1800,0,73000,2013,22.75,1
3377,5,1600,1,200000,2002,11.25,0
3378,5,1800,0,135000,2008,16.5,0
3379,5,1600,0,141290,2003,11.0,2
3380,5,1500,0,15,2021,51.5,0
3381,5,1800,0,74560,2017,34.8,5
3382,5,1500,0,27000,2020,43.5,3
3383,5,1500,0,89000,2016,36.0,2
3384,5,1600,1,100000,1997,7.6,16
3385,5,1500,0,70000,2017,33.5,2
3386,5,1800,0,1550,2021,44.0,35
3387,5,1800,0,81000,2014,27.5,7
3388,5,1600,0,149000,2003,13.5,9
3389,5,1500,1,184400,2005,11.0,25
3390,5,1800,0,54711,2017,34.5,2
3391,5,1800,0,99000,2011,20.6,2
3392,5,1800,0,6900,2021,42.6,34
3393,5,1800,0,40000,2020,41.0,14
3394,5,1600,0,144000,1997,8.8,15
3395,5,1300,1,243488,1985,4.5,3
3396,5,1800,1,89560,2007,15.6,23
3397,5,1800,0,155000,2008,16.8,0
3398,5,1600,0,315000,2002,9.6,1
3399,5,1500,0,150000,1996,7.6,9
3400,5,1500,0,120000,1996,7.7,0
3401,5,1800,0,30500,2018,34.25,1
3402,5,1500,1,200000,2003,11.5,36
3403,5,1800,0,100000,2013,24.0,53
3404,5,1800,0,150000,2011,21.3,2
3405,5,1800,0,110000,2015,29.5,9
3406,5,1600,1,209000,2003,11.3,0
3407,5,1800,0,1,2021,43.15,1
3408,5,1800,0,6800,2021,41.8,2
3409,5,1800,0,1000,2010,18.5,0
3410,5,1800,0,100000,2015,26.5,2
3411,5,1800,0,750,2021,43.0,9
3412,5,1600,1,200000,2004,10.5,6
3413,5,1500,1,1,1995,5.8,35
3414,5,1800,0,42,2021,44.5,0
3415,5,1800,0,145,2017,33.5,104
3416,5,1500,0,87300,2006,13.0,1
3417,5,1800,0,117000,2015,27.0,6
3418,5,1800,0,60827,2019,38.0,0
3419,5,1800,0,10,2021,40.87,2
3420,5,1800,1,115000,2008,14.6,25
3421,5,1800,0,88600,2015,29.8,85
3422,5,1600,0,117000,2004,12.75,2
3423,5,1500,1,11,1991,5.0,3
3424,5,1600,1,177000,2006,13.45,3
3425,5,1800,0,48500,2018,37.5,0
3426,5,1800,0,158000,2007,15.5,67
3427,5,1500,1,198000,2005,12.5,25
3428,5,1800,0,103000,2009,17.8,2
3429,5,1600,0,145,1988,5.5,93
3430,5,1500,1,500,1995,7.75,9
3431,5,1600,0,98000,2005,14.5,0
3432,5,1800,0,160000,2008,17.5,33
3433,5,1500,0,15,2021,51.5,0
3434,5,1800,0,80000,2014,26.75,1
3435,5,1800,0,100000,2013,22.5,2
3436,5,1500,0,12,2002,12.2,20
3437,5,1800,0,5,2021,43.25,2
3438,5,1800,0,112000,2013,23.5,4
3439,5,1800,0,6703,2021,44.8,0
3440,5,1600,0,365000,1996,8.55,2
3441,5,1800,1,168000,2008,16.0,3
3442,5,1800,0,34000,2017,37.0,3
3443,5,1800,0,43000,2017,34.75,1
3444,5,1800,0,65000,2018,35.25,1
3445,5,1800,0,3500,2021,42.5,14
3446,5,1500,0,1000,1998,7.2,1
3447,5,1600,0,220000,1998,5.35,1
3448,5,1800,0,15,2021,43.75,0
3449,5,1500,1,131000,2004,11.5,4
3450,5,1600,1,140000,2003,12.0,0
3451,5,1600,0,202853,1998,9.25,9
3452,5,1800,0,113000,2015,27.0,1
3453,5,1800,0,84500,2016,29.9,2
3454,5,1800,1,300000,2011,14.85,6
3455,5,1800,1,81000,2013,20.95,4
3456,5,1500,1,180000,2005,11.8,1
3457,5,1800,0,40000,2019,40.0,50
3458,5,1800,0,29203,2019,40.5,2
3459,5,1800,0,60000,2013,24.25,2
3460,5,1800,1,125000,2009,17.25,50
3461,5,1500,1,339413,1998,8.15,7
3462,5,1500,1,289000,2002,11.3,0
3463,5,1500,0,54000,1998,9.5,3
3464,5,1600,1,150000,2005,12.0,49
3465,5,1800,0,95030,2013,20.1,9
3466,5,1500,1,200000,2003,10.25,0
3467,5,1800,0,150000,2013,24.25,2
3468,5,1500,0,98567,2002,9.0,1
3469,5,1800,0,56420,2019,39.0,19
3470,5,1500,1,300000,1995,6.5,2
3471,5,1800,0,47000,2017,35.0,25
3472,5,1500,0,105000,2004,12.9,2
3473,5,1800,0,35000,2020,43.25,0
3474,5,1600,1,179000,2005,14.5,7
3475,5,1800,0,43500,2017,35.25,1
3476,5,1800,0,35000,2018,36.0,1
3477,5,1800,0,11000,2021,43.5,6
3478,5,1800,0,58000,2013,22.9,1
3479,5,1800,0,30000,2018,38.0,3
3480,5,1800,0,97000,2009,14.25,1
3481,5,1600,1,92000,2004,14.75,90
3482,5,1800,0,280000,2015,25.5,51
3483,5,1800,0,42600,2018,37.0,1
3484,5,1800,0,45000,2019,38.0,58
3485,5,1800,0,106000,2014,26.9,0
3486,5,1800,0,59,2021,42.6,0
3487,5,1800,0,125000,2011,19.9,2
3488,5,1600,0,68000,2004,12.5,73
3489,5,1500,1,121000,1995,8.5,6
3490,5,1600,0,65000,1996,9.5,36
3491,5,1800,0,98000,2006,15.5,0
